debugzxEod:debugB5Wau,34,1572028446065,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugzxEod:debugB5Wau,35,1572028449888,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 3820}"
debugzxEod:debugB5Wau,36,1572028450509,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 619}"
debugzxEod:debugB5Wau,37,1572028539466,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugzxEod:debugB5Wau,38,1572028543958,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 4490}"
debugzxEod:debugB5Wau,39,1572028544633,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 673}"
debugzxEod:debugB5Wau,40,1572028855807,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugzxEod:debugB5Wau,41,1572028856289,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 479}"
debugzxEod:debugB5Wau,42,1572028856809,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 518}"
debugzxEod:debugB5Wau,43,1572029023967,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugzxEod:debugB5Wau,44,1572029024501,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 530}"
debugzxEod:debugB5Wau,45,1572029025246,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 743}"
debugzxEod:debugB5Wau,46,1572029035468,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugzxEod:debugB5Wau,47,1572029036660,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 1189}"
debugzxEod:debugB5Wau,48,1572029037212,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 550}"
debugzxEod:debugB5Wau,49,1572029045874,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugzxEod:debugB5Wau,50,1572029046550,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 673}"
debugzxEod:debugB5Wau,51,1572029047041,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 489}"
debugzxEod:debugB5Wau,52,1572029104156,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugzxEod:debugB5Wau,53,1572029110035,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 5876}"
debugzxEod:debugB5Wau,54,1572029110907,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 869}"
debugzxEod:debugB5Wau,55,1572029129694,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugzxEod:debugB5Wau,56,1572029130396,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 699}"
debugzxEod:debugB5Wau,57,1572029130953,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 556}"
debugzxEod:debugB5Wau,58,1572029184402,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugzxEod:debugB5Wau,59,1572029184896,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 489}"
debugzxEod:debugB5Wau,60,1572029185805,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 907}"
debugzxEod:debugB5Wau,61,1572029212139,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugzxEod:debugB5Wau,62,1572029212615,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 474}"
debugzxEod:debugB5Wau,63,1572029213166,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 549}"
debugzxEod:debugB5Wau,64,1572029259008,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugzxEod:debugB5Wau,65,1572029263862,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 4846}"
debugzxEod:debugB5Wau,66,1572029264570,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 706}"
debugzxEod:debugB5Wau,67,1572029418210,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugzxEod:debugB5Wau,68,1572029420105,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 1891}"
debugzxEod:debugB5Wau,69,1572029420720,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 614}"
debugzxEod:debugB5Wau,70,1572029499003,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugzxEod:debugB5Wau,71,1572029509183,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 10173}"
debugzxEod:debugB5Wau,72,1572029510023,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 839}"
debugzxEod:debugB5Wau,73,1572029560601,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugzxEod:debugB5Wau,74,1572029561752,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 1144}"
debugzxEod:debugB5Wau,75,1572029562358,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 604}"
debugzxEod:debugB5Wau,76,1572029606326,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugzxEod:debugB5Wau,77,1572029610294,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 3965}"
debugzxEod:debugB5Wau,78,1572029611251,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 955}"
debugzxEod:debugB5Wau,79,1572029626580,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugzxEod:debugB5Wau,80,1572029627486,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 902}"
debugzxEod:debugB5Wau,81,1572029628000,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 512}"
debugzxEod:debugB5Wau,82,1572029643875,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugzxEod:debugB5Wau,83,1572029644409,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 531}"
debugzxEod:debugB5Wau,84,1572029645095,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 677}"
debugzxEod:debugB5Wau,85,1572029742535,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugzxEod:debugB5Wau,86,1572029746699,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 4161}"
debugzxEod:debugB5Wau,87,1572029747477,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 776}"
debugzxEod:debugB5Wau,88,1572029800639,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugzxEod:debugB5Wau,89,1572029801184,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 542}"
debugzxEod:debugB5Wau,90,1572029801798,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 611}"
debugzxEod:debugB5Wau,91,1572029876818,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugzxEod:debugB5Wau,92,1572029877444,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 620}"
debugzxEod:debugB5Wau,93,1572029878024,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 578}"
debugzxEod:debugB5Wau,94,1572029918635,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugzxEod:debugB5Wau,95,1572029919352,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 713}"
debugzxEod:debugB5Wau,96,1572029920191,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 837}"
debugzxEod:debugB5Wau,97,1572030018850,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugzxEod:debugB5Wau,98,1572030019840,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 987}"
debugzxEod:debugB5Wau,99,1572030020484,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 643}"
debugzxEod:debugB5Wau,100,1572030060182,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugzxEod:debugB5Wau,101,1572030065767,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 5581}"
debugzxEod:debugB5Wau,102,1572030066348,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 579}"
debugzxEod:debugB5Wau,103,1572030163756,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugzxEod:debugB5Wau,104,1572030164695,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 936}"
debugzxEod:debugB5Wau,105,1572030165329,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 631}"
debugzxEod:debugB5Wau,106,1572030229768,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugzxEod:debugB5Wau,107,1572030230775,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 1001}"
debugzxEod:debugB5Wau,108,1572030231309,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 532}"
debugzxEod:debugB5Wau,109,1572030261563,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugzxEod:debugB5Wau,110,1572030262417,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 850}"
debugzxEod:debugB5Wau,111,1572030262955,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 536}"
debugzxEod:debugB5Wau,112,1572030453501,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugzxEod:debugB5Wau,113,1572030454824,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 1316}"
debugzxEod:debugB5Wau,114,1572030455559,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 733}"
debugzxEod:debugB5Wau,115,1572030482823,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugzxEod:debugB5Wau,116,1572030483645,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 814}"
debugzxEod:debugB5Wau,117,1572030484355,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 709}"
debugzxEod:debugB5Wau,118,1572030581049,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugzxEod:debugB5Wau,119,1572030585264,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 4212}"
debugzxEod:debugB5Wau,120,1572030585870,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 604}"
debugzxEod:debugB5Wau,121,1572030798814,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugzxEod:debugB5Wau,122,1572030802932,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 4111}"
debugzxEod:debugB5Wau,123,1572030803452,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 518}"
debugzxEod:debugB5Wau,124,1572030862616,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugzxEod:debugB5Wau,125,1572030863332,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 713}"
debugzxEod:debugB5Wau,126,1572030864590,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 1256}"
debugzxEod:debugB5Wau,127,1572031118200,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugzxEod:debugB5Wau,128,1572031122958,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 4755}"
debugzxEod:debugB5Wau,129,1572031123643,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 682}"
debugzxEod:debugB5Wau,130,1572031371361,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugzxEod:debugB5Wau,131,1572031371907,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 542}"
debugzxEod:debugB5Wau,132,1572031372534,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 626}"
debugzxEod:debugB5Wau,133,1572031386607,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
debugzxEod:debugB5Wau,134,1572031387361,"{""action"": ""NextPage"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html"", ""viewTime"": 751}"
debugzxEod:debugB5Wau,135,1572031387837,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 475}"
debugzxEod:debugB5Wau,136,1572031414488,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-ready.html""]}"
