debugEYKJQ:debugScvXk,rel,50
debugEYKJQ:debugScvXk,gunO,50
debugEYKJQ:debugScvXk,tradM,50
debugEYKJQ:debugScvXk,tradV,50
debugEYKJQ:debugScvXk,fisR,50
debugEYKJQ:debugScvXk,busi,50
debugEYKJQ:debugScvXk,pat,50
debugEYKJQ:debugScvXk,famU,50
debugEYKJQ:debugScvXk,compensate participants,7
debugEYKJQ:debugScvXk,,Other
debugYMMyo:debugT5BLY,,Other
debugYMMyo:debugT5BLY,abo,69
debugYMMyo:debugT5BLY,busi,50
debugYMMyo:debugT5BLY,compensate participants,3
debugYMMyo:debugT5BLY,famU,83
debugYMMyo:debugT5BLY,fisR,50
debugYMMyo:debugT5BLY,gunO,50
debugYMMyo:debugT5BLY,limG,71
debugYMMyo:debugT5BLY,mns,72
debugYMMyo:debugT5BLY,pat,50
debugYMMyo:debugT5BLY,rel,50
debugYMMyo:debugT5BLY,tradM,50
debugYMMyo:debugT5BLY,tradV,50
debugYMMyo:debugT5BLY,wel,31
debugQm3KO:debugepSMk,abo,50
debugQm3KO:debugepSMk,wel,50
debugQm3KO:debugepSMk,limG,50
debugQm3KO:debugepSMk,mns,50
debugQm3KO:debugepSMk,rel,50
debugQm3KO:debugepSMk,gunO,50
debugQm3KO:debugepSMk,tradM,50
debugQm3KO:debugepSMk,tradV,50
debugQm3KO:debugepSMk,fisR,50
debugQm3KO:debugepSMk,busi,50
debugQm3KO:debugepSMk,pat,50
debugQm3KO:debugepSMk,famU,50
debugQm3KO:debugepSMk,compensate participants,7
debugQm3KO:debugepSMk,,Other
debugJFHTW:debug2UbyA,abo,50
debugJFHTW:debug2UbyA,wel,50
debugJFHTW:debug2UbyA,limG,50
debugJFHTW:debug2UbyA,mns,50
debugJFHTW:debug2UbyA,rel,50
debugJFHTW:debug2UbyA,gunO,50
debugJFHTW:debug2UbyA,tradM,50
debugJFHTW:debug2UbyA,tradV,50
debugJFHTW:debug2UbyA,fisR,50
debugJFHTW:debug2UbyA,busi,50
debugJFHTW:debug2UbyA,pat,50
debugJFHTW:debug2UbyA,famU,50
debugJFHTW:debug2UbyA,compensate participants,4
debugJFHTW:debug2UbyA,,Other
debugJFHTW:debug2UbyA,bio_gender,Female
debugqbU6H:debugmPFGy,abo,50
debugqbU6H:debugmPFGy,wel,50
debugqbU6H:debugmPFGy,limG,50
debugqbU6H:debugmPFGy,mns,50
debugqbU6H:debugmPFGy,rel,50
debugqbU6H:debugmPFGy,gunO,50
debugqbU6H:debugmPFGy,tradM,50
debugqbU6H:debugmPFGy,tradV,50
debugqbU6H:debugmPFGy,fisR,50
debugqbU6H:debugmPFGy,busi,50
debugqbU6H:debugmPFGy,pat,50
debugqbU6H:debugmPFGy,famU,50
debugqbU6H:debugmPFGy,compensate participants,
debugqbU6H:debugmPFGy,,Other
debugqbU6H:debugmPFGy,bio_gender,
debugBOpeB:debugjdydR,abo,50
debugBOpeB:debugjdydR,wel,50
debugBOpeB:debugjdydR,limG,50
debugBOpeB:debugjdydR,mns,50
debugBOpeB:debugjdydR,rel,50
debugBOpeB:debugjdydR,gunO,50
debugBOpeB:debugjdydR,tradM,50
debugBOpeB:debugjdydR,tradV,50
debugBOpeB:debugjdydR,fisR,50
debugBOpeB:debugjdydR,busi,50
debugBOpeB:debugjdydR,pat,50
debugBOpeB:debugjdydR,famU,50
debugBOpeB:debugjdydR,compensate participants,
debugBOpeB:debugjdydR,,Other
debugBOpeB:debugjdydR,bio_gender,
debugqJT9x:debugdvYcs,abo,50
debugqJT9x:debugdvYcs,wel,50
debugqJT9x:debugdvYcs,limG,50
debugqJT9x:debugdvYcs,mns,50
debugqJT9x:debugdvYcs,rel,50
debugqJT9x:debugdvYcs,gunO,50
debugqJT9x:debugdvYcs,tradM,50
debugqJT9x:debugdvYcs,tradV,50
debugqJT9x:debugdvYcs,fisR,50
debugqJT9x:debugdvYcs,busi,50
debugqJT9x:debugdvYcs,pat,50
debugqJT9x:debugdvYcs,famU,50
debugqJT9x:debugdvYcs,compensate participants,
debugqJT9x:debugdvYcs,,Other
debugqJT9x:debugdvYcs,bio_gender,
debugK2T8S:debugY9Pss,abo,50
debugK2T8S:debugY9Pss,wel,50
debugK2T8S:debugY9Pss,limG,50
debugK2T8S:debugY9Pss,mns,50
debugK2T8S:debugY9Pss,rel,50
debugK2T8S:debugY9Pss,gunO,50
debugK2T8S:debugY9Pss,tradM,50
debugK2T8S:debugY9Pss,tradV,50
debugK2T8S:debugY9Pss,fisR,50
debugK2T8S:debugY9Pss,busi,50
debugK2T8S:debugY9Pss,pat,50
debugK2T8S:debugY9Pss,famU,50
debugK2T8S:debugY9Pss,compensate participants,
debugK2T8S:debugY9Pss,,Other
debugK2T8S:debugY9Pss,bio_gender,
debugUDQOQ:debugW2tmq,abo,50
debugUDQOQ:debugW2tmq,wel,50
debugUDQOQ:debugW2tmq,limG,50
debugUDQOQ:debugW2tmq,mns,50
debugUDQOQ:debugW2tmq,rel,50
debugUDQOQ:debugW2tmq,gunO,50
debugUDQOQ:debugW2tmq,tradM,50
debugUDQOQ:debugW2tmq,tradV,50
debugUDQOQ:debugW2tmq,fisR,50
debugUDQOQ:debugW2tmq,busi,50
debugUDQOQ:debugW2tmq,pat,50
debugUDQOQ:debugW2tmq,famU,50
debugUDQOQ:debugW2tmq,compensate participants,
debugUDQOQ:debugW2tmq,,Other
debugUDQOQ:debugW2tmq,bio_gender,
debuggzj2F:debug6kG0g,abo,50
debuggzj2F:debug6kG0g,wel,50
debuggzj2F:debug6kG0g,limG,50
debuggzj2F:debug6kG0g,mns,50
debuggzj2F:debug6kG0g,rel,50
debuggzj2F:debug6kG0g,gunO,50
debuggzj2F:debug6kG0g,tradM,50
debuggzj2F:debug6kG0g,tradV,50
debuggzj2F:debug6kG0g,fisR,50
debuggzj2F:debug6kG0g,busi,50
debuggzj2F:debug6kG0g,pat,50
debuggzj2F:debug6kG0g,famU,50
debuggzj2F:debug6kG0g,compensate participants,
debuggzj2F:debug6kG0g,,Other
debuggzj2F:debug6kG0g,bio_gender,
debugXIlDW:debug7HODc,abo,50
debugXIlDW:debug7HODc,wel,50
debugXIlDW:debug7HODc,limG,50
debugXIlDW:debug7HODc,mns,50
debugXIlDW:debug7HODc,rel,50
debugXIlDW:debug7HODc,gunO,50
debugXIlDW:debug7HODc,tradM,50
debugXIlDW:debug7HODc,tradV,50
debugXIlDW:debug7HODc,fisR,50
debugXIlDW:debug7HODc,busi,50
debugXIlDW:debug7HODc,pat,50
debugXIlDW:debug7HODc,famU,50
debugXIlDW:debug7HODc,compensate participants,
debugXIlDW:debug7HODc,,Other
debugXIlDW:debug7HODc,bio_gender,
debugBdboz:debugUQRIo,abo,50
debugBdboz:debugUQRIo,wel,50
debugBdboz:debugUQRIo,limG,50
debugBdboz:debugUQRIo,mns,50
debugBdboz:debugUQRIo,rel,50
debugBdboz:debugUQRIo,gunO,50
debugBdboz:debugUQRIo,tradM,50
debugBdboz:debugUQRIo,tradV,50
debugBdboz:debugUQRIo,fisR,50
debugBdboz:debugUQRIo,busi,50
debugBdboz:debugUQRIo,pat,50
debugBdboz:debugUQRIo,famU,50
debugBdboz:debugUQRIo,compensate participants,
debugBdboz:debugUQRIo,,Other
debugBdboz:debugUQRIo,bio_gender,
debug6n1Xo:debugdqL47,abo,50
debug6n1Xo:debugdqL47,wel,50
debug6n1Xo:debugdqL47,limG,50
debug6n1Xo:debugdqL47,mns,50
debug6n1Xo:debugdqL47,rel,50
debug6n1Xo:debugdqL47,gunO,50
debug6n1Xo:debugdqL47,tradM,50
debug6n1Xo:debugdqL47,tradV,50
debug6n1Xo:debugdqL47,fisR,50
debug6n1Xo:debugdqL47,busi,50
debug6n1Xo:debugdqL47,pat,50
debug6n1Xo:debugdqL47,famU,50
debug6n1Xo:debugdqL47,compensate participants,
debug6n1Xo:debugdqL47,,Other
debug6n1Xo:debugdqL47,bio_gender,
debugVOoBq:debugKOrxA,,Other
debugVOoBq:debugKOrxA,abo,50
debugVOoBq:debugKOrxA,bio_gender,
debugVOoBq:debugKOrxA,busi,50
debugVOoBq:debugKOrxA,compensate participants,
debugVOoBq:debugKOrxA,famU,50
debugVOoBq:debugKOrxA,fisR,50
debugVOoBq:debugKOrxA,gunO,50
debugVOoBq:debugKOrxA,limG,50
debugVOoBq:debugKOrxA,mns,50
debugVOoBq:debugKOrxA,pat,50
debugVOoBq:debugKOrxA,rel,50
debugVOoBq:debugKOrxA,tradM,50
debugVOoBq:debugKOrxA,tradV,50
debugVOoBq:debugKOrxA,wel,50
debugN9KML:debug204fl,abo,50
debugN9KML:debug204fl,wel,50
debugN9KML:debug204fl,limG,50
debugN9KML:debug204fl,mns,50
debugN9KML:debug204fl,rel,50
debugN9KML:debug204fl,gunO,50
debugN9KML:debug204fl,tradM,50
debugN9KML:debug204fl,tradV,50
debugN9KML:debug204fl,fisR,50
debugN9KML:debug204fl,busi,50
debugN9KML:debug204fl,pat,50
debugN9KML:debug204fl,famU,50
debugN9KML:debug204fl,compensate participants,
debugN9KML:debug204fl,,Other
debugN9KML:debug204fl,bio_gender,
debugucfiT:debugUX8Nx,,Other
debugucfiT:debugUX8Nx,abo,100
debugucfiT:debugUX8Nx,bio_gender,Female
debugucfiT:debugUX8Nx,busi,50
debugucfiT:debugUX8Nx,compensate participants,4
debugucfiT:debugUX8Nx,famU,50
debugucfiT:debugUX8Nx,fisR,50
debugucfiT:debugUX8Nx,gunO,50
debugucfiT:debugUX8Nx,limG,50
debugucfiT:debugUX8Nx,mns,50
debugucfiT:debugUX8Nx,pat,50
debugucfiT:debugUX8Nx,rel,50
debugucfiT:debugUX8Nx,tradM,50
debugucfiT:debugUX8Nx,tradV,50
debugucfiT:debugUX8Nx,wel,50
debugf5vuw:debugX05lJ,abo,50
debugf5vuw:debugX05lJ,wel,50
debugf5vuw:debugX05lJ,limG,50
debugf5vuw:debugX05lJ,mns,50
debugf5vuw:debugX05lJ,rel,50
debugf5vuw:debugX05lJ,gunO,50
debugf5vuw:debugX05lJ,tradM,50
debugf5vuw:debugX05lJ,tradV,50
debugf5vuw:debugX05lJ,fisR,50
debugf5vuw:debugX05lJ,busi,50
debugf5vuw:debugX05lJ,pat,50
debugf5vuw:debugX05lJ,famU,50
debugf5vuw:debugX05lJ,compensate participants,
debugf5vuw:debugX05lJ,,Other
debugf5vuw:debugX05lJ,bio_gender,
debugCE8dl:debugqhceb,abo,50
debugCE8dl:debugqhceb,wel,50
debugCE8dl:debugqhceb,limG,50
debugCE8dl:debugqhceb,mns,50
debugCE8dl:debugqhceb,rel,50
debugCE8dl:debugqhceb,gunO,50
debugCE8dl:debugqhceb,tradM,50
debugCE8dl:debugqhceb,tradV,50
debugCE8dl:debugqhceb,fisR,50
debugCE8dl:debugqhceb,busi,50
debugCE8dl:debugqhceb,pat,50
debugCE8dl:debugqhceb,famU,50
debugCE8dl:debugqhceb,compensate participants,
debugCE8dl:debugqhceb,,Other
debugCE8dl:debugqhceb,bio_gender,
debug3FEIKZ:debugTIVLX1,abo,50
debug3FEIKZ:debugTIVLX1,wel,50
debug3FEIKZ:debugTIVLX1,limG,50
debug3FEIKZ:debugTIVLX1,mns,50
debug3FEIKZ:debugTIVLX1,rel,50
debug3FEIKZ:debugTIVLX1,gunO,50
debug3FEIKZ:debugTIVLX1,tradM,50
debug3FEIKZ:debugTIVLX1,tradV,50
debug3FEIKZ:debugTIVLX1,fisR,50
debug3FEIKZ:debugTIVLX1,busi,50
debug3FEIKZ:debugTIVLX1,pat,50
debug3FEIKZ:debugTIVLX1,famU,50
debug3FEIKZ:debugTIVLX1,compensate participants,
debugUYUR2F:debugI8APV7,Advisor1_liking,-99
debugUYUR2F:debugI8APV7,Advisor2_liking,-99
debugUYUR2F:debugI8APV7,Advisor3_liking,-99
debugUYUR2F:debugI8APV7,Advisor4_liking,-99
debugUYUR2F:debugI8APV7,Stock1_pointjudgment,-99
debugUYUR2F:debugI8APV7,Stock2_pointjudgment,-99
debugUYUR2F:debugI8APV7,engagement,5
debugUYUR2F:debugI8APV7,difficulty,5
debugUYUR2F:debugI8APV7,age,-99
debugUYUR2F:debugI8APV7,gender,-99
debugUYUR2F:debugI8APV7,race,-99
debugUYUR2F:debugI8APV7,ideology,-99
debugUYUR2F:debugI8APV7,comment_form1,
debugUYUR2F:debugI8APV7,comment_form2,
debugUYUR2F:debugI8APV7,comment_form3,
debugUYUR2F:debugI8APV7,comment_form4,
debugUYUR2F:debugI8APV7,debrief,1
debugBIBASW:debugF6FGH3,Advisor1_liking,-99
debugBIBASW:debugF6FGH3,Advisor2_liking,-99
debugBIBASW:debugF6FGH3,Advisor3_liking,-99
debugBIBASW:debugF6FGH3,Advisor4_liking,-99
debugBIBASW:debugF6FGH3,Stock1_pointjudgment,-99
debugBIBASW:debugF6FGH3,Stock2_pointjudgment,-99
debugBIBASW:debugF6FGH3,engagement,5
debugBIBASW:debugF6FGH3,difficulty,5
debugBIBASW:debugF6FGH3,age,-99
debugBIBASW:debugF6FGH3,gender,-99
debugBIBASW:debugF6FGH3,race,-99
debugBIBASW:debugF6FGH3,ideology,-99
debugBIBASW:debugF6FGH3,comment_form1,
debugBIBASW:debugF6FGH3,comment_form2,
debugBIBASW:debugF6FGH3,comment_form3,
debugBIBASW:debugF6FGH3,comment_form4,
debugBIBASW:debugF6FGH3,debrief,1
debugH6OS5H:debug7KLC6F,Advisor1_liking,-99
debugH6OS5H:debug7KLC6F,Advisor2_liking,-99
debugH6OS5H:debug7KLC6F,Advisor3_liking,-99
debugH6OS5H:debug7KLC6F,Advisor4_liking,-99
debugH6OS5H:debug7KLC6F,Stock1_pointjudgment,-99
debugH6OS5H:debug7KLC6F,Stock2_pointjudgment,-99
debugH6OS5H:debug7KLC6F,engagement,5
debugH6OS5H:debug7KLC6F,difficulty,5
debugH6OS5H:debug7KLC6F,age,-99
debugH6OS5H:debug7KLC6F,gender,-99
debugH6OS5H:debug7KLC6F,race,-99
debugH6OS5H:debug7KLC6F,ideology,-99
debugH6OS5H:debug7KLC6F,comment_form1,
debugH6OS5H:debug7KLC6F,comment_form2,
debugH6OS5H:debug7KLC6F,comment_form3,
debugH6OS5H:debug7KLC6F,comment_form4,
debugH6OS5H:debug7KLC6F,debrief,1
debugVJXW80:debugP9SR38,Advisor1_liking,-99
debugVJXW80:debugP9SR38,Advisor2_liking,-99
debugVJXW80:debugP9SR38,Advisor3_liking,-99
debugVJXW80:debugP9SR38,Advisor4_liking,-99
debugVJXW80:debugP9SR38,Stock1_pointjudgment,-99
debugVJXW80:debugP9SR38,Stock2_pointjudgment,-99
debugVJXW80:debugP9SR38,engagement,5
debugVJXW80:debugP9SR38,difficulty,5
debugVJXW80:debugP9SR38,age,-99
debugVJXW80:debugP9SR38,gender,-99
debugVJXW80:debugP9SR38,race,-99
debugVJXW80:debugP9SR38,ideology,-99
debugVJXW80:debugP9SR38,comment_form1,
debugVJXW80:debugP9SR38,comment_form2,
debugVJXW80:debugP9SR38,comment_form3,
debugVJXW80:debugP9SR38,comment_form4,
debugVJXW80:debugP9SR38,debrief,1
debugB3CUZU:debug2I9D3T,Advisor1_liking,-99
debugB3CUZU:debug2I9D3T,Advisor2_liking,-99
debugB3CUZU:debug2I9D3T,Advisor3_liking,-99
debugB3CUZU:debug2I9D3T,Advisor4_liking,-99
debugB3CUZU:debug2I9D3T,Stock1_pointjudgment,-99
debugB3CUZU:debug2I9D3T,Stock2_pointjudgment,-99
debugB3CUZU:debug2I9D3T,engagement,5
debugB3CUZU:debug2I9D3T,difficulty,5
debugB3CUZU:debug2I9D3T,age,-99
debugB3CUZU:debug2I9D3T,gender,-99
debugB3CUZU:debug2I9D3T,race,-99
debugB3CUZU:debug2I9D3T,ideology,-99
debugB3CUZU:debug2I9D3T,comment_form1,
debugB3CUZU:debug2I9D3T,comment_form2,
debugB3CUZU:debug2I9D3T,comment_form3,
debugB3CUZU:debug2I9D3T,comment_form4,
debugB3CUZU:debug2I9D3T,debrief,1
debugCLCOHF:debug5O39PU,Advisor1_liking,-99
debugCLCOHF:debug5O39PU,Advisor2_liking,-99
debugCLCOHF:debug5O39PU,Advisor3_liking,-99
debugCLCOHF:debug5O39PU,Advisor4_liking,-99
debugCLCOHF:debug5O39PU,Stock1_pointjudgment,-99
debugCLCOHF:debug5O39PU,Stock2_pointjudgment,-99
debugCLCOHF:debug5O39PU,engagement,5
debugCLCOHF:debug5O39PU,difficulty,5
debugCLCOHF:debug5O39PU,age,-99
debugCLCOHF:debug5O39PU,gender,-99
debugCLCOHF:debug5O39PU,race,-99
debugCLCOHF:debug5O39PU,ideology,-99
debugCLCOHF:debug5O39PU,comment_form1,
debugCLCOHF:debug5O39PU,comment_form2,
debugCLCOHF:debug5O39PU,comment_form3,
debugCLCOHF:debug5O39PU,comment_form4,
debugCLCOHF:debug5O39PU,debrief,1
debug5ELUE1:debugI2A7S2,Advisor1_liking,-99
debug5ELUE1:debugI2A7S2,Advisor2_liking,-99
debug5ELUE1:debugI2A7S2,Advisor3_liking,-99
debug5ELUE1:debugI2A7S2,Advisor4_liking,-99
debug5ELUE1:debugI2A7S2,Stock1_pointjudgment,-99
debug5ELUE1:debugI2A7S2,Stock2_pointjudgment,-99
debug5ELUE1:debugI2A7S2,engagement,5
debug5ELUE1:debugI2A7S2,difficulty,5
debug5ELUE1:debugI2A7S2,age,-99
debug5ELUE1:debugI2A7S2,gender,-99
debug5ELUE1:debugI2A7S2,race,-99
debug5ELUE1:debugI2A7S2,ideology,-99
debug5ELUE1:debugI2A7S2,comment_form1,
debug5ELUE1:debugI2A7S2,comment_form2,
debug5ELUE1:debugI2A7S2,comment_form3,
debug5ELUE1:debugI2A7S2,comment_form4,
debug5ELUE1:debugI2A7S2,debrief,1
debug8HXTR0:debugYZGYST,Advisor1_liking,-99
debug8HXTR0:debugYZGYST,Advisor2_liking,-99
debug8HXTR0:debugYZGYST,Advisor3_liking,-99
debug8HXTR0:debugYZGYST,Advisor4_liking,-99
debug8HXTR0:debugYZGYST,Stock1_pointjudgment,-99
debug8HXTR0:debugYZGYST,Stock2_pointjudgment,-99
debug8HXTR0:debugYZGYST,engagement,5
debug8HXTR0:debugYZGYST,difficulty,5
debug8HXTR0:debugYZGYST,age,-99
debug8HXTR0:debugYZGYST,gender,-99
debug8HXTR0:debugYZGYST,race,-99
debug8HXTR0:debugYZGYST,ideology,-99
debug8HXTR0:debugYZGYST,comment_form1,
debug8HXTR0:debugYZGYST,comment_form2,
debug8HXTR0:debugYZGYST,comment_form3,
debug8HXTR0:debugYZGYST,comment_form4,
debug8HXTR0:debugYZGYST,debrief,1
debugUTKCOS:debugSDLRM2,Advisor1_liking,-99
debugUTKCOS:debugSDLRM2,Advisor2_liking,-99
debugUTKCOS:debugSDLRM2,Advisor3_liking,-99
debugUTKCOS:debugSDLRM2,Advisor4_liking,-99
debugUTKCOS:debugSDLRM2,Stock1_pointjudgment,-99
debugUTKCOS:debugSDLRM2,Stock2_pointjudgment,-99
debugUTKCOS:debugSDLRM2,engagement,5
debugUTKCOS:debugSDLRM2,difficulty,5
debugUTKCOS:debugSDLRM2,age,-99
debugUTKCOS:debugSDLRM2,gender,-99
debugUTKCOS:debugSDLRM2,race,-99
debugUTKCOS:debugSDLRM2,ideology,-99
debugUTKCOS:debugSDLRM2,comment_form1,
debugUTKCOS:debugSDLRM2,comment_form2,
debugUTKCOS:debugSDLRM2,comment_form3,
debugUTKCOS:debugSDLRM2,comment_form4,
debugUTKCOS:debugSDLRM2,debrief,1
